Driver,Kart,Max Speed,Acceleration,Displacement (m)
Daisy,Mach 8,7,4,203.875
Daisy,Steel Driver,8,3,229.33333333333331
Daisy,Cat Cruiser,6,5,176.4
Daisy,Circuit Special,7,4,203.875
Daisy,Tri-Speeder,8,3,229.33333333333331
Daisy,Badwagon,8,3,229.33333333333331
Daisy,Biddybuggy,4,10,119.2
Daisy,Landship,4,10,119.2
Daisy,Sneeker,6,5,176.4
Daisy,Sports Coupe,7,4,203.875
Daisy,Gold Standard,7,4,203.875
Daisy,Standard Bike,5,6,147.91666666666669
Daisy,Comet,5,8,148.4375
Daisy,Sport Bike,5,8,148.4375
Daisy,The Duke,6,5,176.4
Daisy,Flame Rider,5,6,147.91666666666669
Daisy,Varmint,5,6,147.91666666666669
Daisy,Mr. Scooty,4,10,119.2
Daisy,Jet Bike,5,8,148.4375
Daisy,Yoshi Bike,5,8,148.4375
Daisy,Standard ATV,8,3,229.33333333333331
Daisy,Wild Wiggler,5,6,147.91666666666669
Daisy,Teddy Buggy,6,5,176.4
Daisy,GLA,8,3,229.33333333333331
Daisy,W 25 Silver Arrow,5,6,147.91666666666669
Daisy,300 SL Roadster,6,5,176.4
Daisy,Blue Falcon,5,6,147.91666666666669
Daisy,Tanooki Kart,7,4,203.875
Daisy,B Dasher,7,4,203.875
Daisy,Master Cycle,6,5,176.4
Yoshi,Standard Kart,6,5,176.4
Yoshi,Pipe Frame,5,6,147.91666666666669
Yoshi,Mach 8,7,4,203.875
Yoshi,Steel Driver,8,3,229.33333333333331
Yoshi,Cat Cruiser,6,5,176.4
Yoshi,Circuit Special,7,4,203.875
Yoshi,Tri-Speeder,8,3,229.33333333333331
Yoshi,Badwagon,8,3,229.33333333333331
Yoshi,Biddybuggy,4,10,119.2
Yoshi,Landship,4,10,119.2
Yoshi,Sneeker,6,5,176.4
Yoshi,Sports Coupe,7,4,203.875
Yoshi,Gold Standard,7,4,203.875
Yoshi,Standard Bike,5,6,147.91666666666669
Yoshi,Comet,5,8,148.4375
Yoshi,Sport Bike,5,8,148.4375
Yoshi,The Duke,6,5,176.4
Yoshi,Flame Rider,5,6,147.91666666666669
Yoshi,Varmint,5,6,147.91666666666669
Yoshi,Mr. Scooty,4,10,119.2
Yoshi,Jet Bike,5,8,148.4375
Yoshi,Yoshi Bike,5,8,148.4375
Yoshi,Standard ATV,8,3,229.33333333333331
Yoshi,Wild Wiggler,5,6,147.91666666666669
Yoshi,Teddy Buggy,6,5,176.4
Yoshi,GLA,8,3,229.33333333333331
Yoshi,W 25 Silver Arrow,5,6,147.91666666666669
Yoshi,300 SL Roadster,6,5,176.4
Yoshi,Blue Falcon,5,6,147.91666666666669
Yoshi,Tanooki Kart,7,4,203.875
Yoshi,B Dasher,7,4,203.875
Yoshi,Master Cycle,6,5,176.4
Toad,Standard Kart,4,6,118.66666666666666
Toad,Pipe Frame,3,7,89.35714285714286
Toad,Mach 8,5,5,147.5
Toad,Steel Driver,6,4,175.5
Toad,Cat Cruiser,4,6,118.66666666666666
Toad,Circuit Special,5,5,147.5
Toad,Tri-Speeder,6,4,175.5
Toad,Badwagon,6,4,175.5
Toad,Biddybuggy,2,11,59.81818181818181
Toad,Landship,2,11,59.81818181818181
Toad,Sneeker,4,6,118.66666666666666
Toad,Sports Coupe,5,5,147.5
Toad,Gold Standard,5,5,147.5
Toad,Standard Bike,3,7,89.35714285714286
Toad,Comet,3,9,89.5
Toad,Sport Bike,3,9,89.5
Toad,The Duke,4,6,118.66666666666666
Toad,Flame Rider,3,7,89.35714285714286
Toad,Varmint,3,7,89.35714285714286
Toad,Mr. Scooty,2,11,59.81818181818181
Toad,Jet Bike,3,9,89.5
Toad,Yoshi Bike,3,9,89.5
Toad,Standard ATV,6,4,175.5
Toad,Wild Wiggler,3,7,89.35714285714286
Toad,Teddy Buggy,4,6,118.66666666666666
Toad,GLA,6,4,175.5
Toad,W 25 Silver Arrow,3,7,89.35714285714286
Toad,300 SL Roadster,4,6,118.66666666666666
Toad,Blue Falcon,3,7,89.35714285714286
Toad,Tanooki Kart,5,5,147.5
Toad,B Dasher,5,5,147.5
Toad,Master Cycle,4,6,118.66666666666666
Toadette,Standard Kart,4,6,118.66666666666666
Toadette,Pipe Frame,3,7,89.35714285714286
Toadette,Mach 8,5,5,147.5
Toadette,Steel Driver,6,4,175.5
Toadette,Cat Cruiser,4,6,118.66666666666666
Toadette,Circuit Special,5,5,147.5
Toadette,Tri-Speeder,6,4,175.5
Toadette,Badwagon,6,4,175.5
Toadette,Biddybuggy,2,11,59.81818181818181
Toadette,Landship,2,11,59.81818181818181
Toadette,Sneeker,4,6,118.66666666666666
Toadette,Sports Coupe,5,5,147.5
Toadette,Gold Standard,5,5,147.5
Toadette,Standard Bike,3,7,89.35714285714286
Toadette,Comet,3,9,89.5
Toadette,Sport Bike,3,9,89.5
Toadette,The Duke,4,6,118.66666666666666
Toadette,Flame Rider,3,7,89.35714285714286
Toadette,Varmint,3,7,89.35714285714286
Toadette,Mr. Scooty,2,11,59.81818181818181
Toadette,Jet Bike,3,9,89.5
Toadette,Yoshi Bike,3,9,89.5
Toadette,Standard ATV,6,4,175.5
Toadette,Wild Wiggler,3,7,89.35714285714286
Toadette,Teddy Buggy,4,6,118.66666666666666
Toadette,GLA,6,4,175.5
Toadette,W 25 Silver Arrow,3,7,89.35714285714286
Toadette,300 SL Roadster,4,6,118.66666666666666
Toadette,Blue Falcon,3,7,89.35714285714286
Toadette,Tanooki Kart,5,5,147.5
Toadette,B Dasher,5,5,147.5
Toadette,Master Cycle,4,6,118.66666666666666
Koopa Troopa,Standard Kart,4,6,118.66666666666666
Koopa Troopa,Pipe Frame,3,7,89.35714285714286
Koopa Troopa,Mach 8,5,5,147.5
Koopa Troopa,Steel Driver,6,4,175.5
Koopa Troopa,Cat Cruiser,4,6,118.66666666666666
Koopa Troopa,Circuit Special,5,5,147.5
Koopa Troopa,Tri-Speeder,6,4,175.5
Koopa Troopa,Badwagon,6,4,175.5
Koopa Troopa,Biddybuggy,2,11,59.81818181818181
Koopa Troopa,Landship,2,11,59.81818181818181
Koopa Troopa,Sneeker,4,6,118.66666666666666
Koopa Troopa,Sports Coupe,5,5,147.5
Koopa Troopa,Gold Standard,5,5,147.5
Koopa Troopa,Standard Bike,3,7,89.35714285714286
Koopa Troopa,Comet,3,9,89.5
Koopa Troopa,Sport Bike,3,9,89.5
Koopa Troopa,The Duke,4,6,118.66666666666666
Koopa Troopa,Flame Rider,3,7,89.35714285714286
Koopa Troopa,Varmint,3,7,89.35714285714286
Koopa Troopa,Mr. Scooty,2,11,59.81818181818181
Koopa Troopa,Jet Bike,3,9,89.5
Koopa Troopa,Yoshi Bike,3,9,89.5
Koopa Troopa,Standard ATV,6,4,175.5
Koopa Troopa,Wild Wiggler,3,7,89.35714285714286
Koopa Troopa,Teddy Buggy,4,6,118.66666666666666
Koopa Troopa,GLA,6,4,175.5
Koopa Troopa,W 25 Silver Arrow,3,7,89.35714285714286
Koopa Troopa,300 SL Roadster,4,6,118.66666666666666
Koopa Troopa,Blue Falcon,3,7,89.35714285714286
Koopa Troopa,Tanooki Kart,5,5,147.5
Koopa Troopa,B Dasher,5,5,147.5
Koopa Troopa,Master Cycle,4,6,118.66666666666666
Bowser,Standard Kart,12,2,324.0
Bowser,Pipe Frame,11,3,309.8333333333333
Bowser,Mach 8,13,1,305.5
Bowser,Steel Driver,14,0,45.0
Bowser,Cat Cruiser,12,2,324.0
Bowser,Circuit Special,13,1,305.5
Bowser,Tri-Speeder,14,0,45.0
Bowser,Badwagon,14,0,45.0
Bowser,Biddybuggy,10,7,292.8571428571429
Bowser,Landship,10,7,292.8571428571429
Bowser,Sneeker,12,2,324.0
Bowser,Sports Coupe,13,1,305.5
Bowser,Gold Standard,13,1,305.5
Bowser,Standard Bike,11,3,309.8333333333333
Bowser,Comet,11,5,317.90000000000003
Bowser,Sport Bike,11,5,317.90000000000003
Bowser,The Duke,12,2,324.0
Bowser,Flame Rider,11,3,309.8333333333333
Bowser,Varmint,11,3,309.8333333333333
Bowser,Mr. Scooty,10,7,292.8571428571429
Bowser,Jet Bike,11,5,317.90000000000003
Bowser,Yoshi Bike,11,5,317.90000000000003
Bowser,Standard ATV,14,0,45.0
Bowser,Wild Wiggler,11,3,309.8333333333333
Bowser,Teddy Buggy,12,2,324.0
Bowser,GLA,14,0,45.0
Bowser,W 25 Silver Arrow,11,3,309.8333333333333
Bowser,300 SL Roadster,12,2,324.0
Bowser,Blue Falcon,11,3,309.8333333333333
Bowser,Tanooki Kart,13,1,305.5
Bowser,B Dasher,13,1,305.5
Bowser,Master Cycle,12,2,324.0
Donkey Kong,Standard Kart,10,3,283.33333333333337
Donkey Kong,Pipe Frame,9,4,259.875
Donkey Kong,Mach 8,11,2,299.75
Donkey Kong,Steel Driver,12,1,288.0
Donkey Kong,Cat Cruiser,10,3,283.33333333333337
Donkey Kong,Circuit Special,11,2,299.75
Donkey Kong,Tri-Speeder,12,1,288.0
Donkey Kong,Badwagon,12,1,288.0
Donkey Kong,Biddybuggy,8,8,236.0
Donkey Kong,Landship,8,8,236.0
Donkey Kong,Sneeker,10,3,283.33333333333337
Donkey Kong,Sports Coupe,11,2,299.75
Donkey Kong,Gold Standard,11,2,299.75
Donkey Kong,Standard Bike,9,4,259.875
Donkey Kong,Comet,9,6,263.25
Donkey Kong,Sport Bike,9,6,263.25
Donkey Kong,The Duke,10,3,283.33333333333337
Donkey Kong,Flame Rider,9,4,259.875
Donkey Kong,Varmint,9,4,259.875
Donkey Kong,Mr. Scooty,8,8,236.0
Donkey Kong,Jet Bike,9,6,263.25
Donkey Kong,Yoshi Bike,9,6,263.25
Donkey Kong,Standard ATV,12,1,288.0
Donkey Kong,Wild Wiggler,9,4,259.875
Donkey Kong,Teddy Buggy,10,3,283.33333333333337
Donkey Kong,GLA,12,1,288.0
Donkey Kong,W 25 Silver Arrow,9,4,259.875
Donkey Kong,300 SL Roadster,10,3,283.33333333333337
Donkey Kong,Blue Falcon,9,4,259.875
Donkey Kong,Tanooki Kart,11,2,299.75
Donkey Kong,B Dasher,11,2,299.75
Donkey Kong,Master Cycle,10,3,283.33333333333337
Wario,Standard Kart,12,2,324.0
Wario,Pipe Frame,11,3,309.8333333333333
Wario,Mach 8,13,1,305.5
Wario,Steel Driver,14,0,45.0
Wario,Cat Cruiser,12,2,324.0
Wario,Circuit Special,13,1,305.5
Wario,Tri-Speeder,14,0,45.0
Wario,Badwagon,14,0,45.0
Wario,Biddybuggy,10,7,292.8571428571429
Wario,Landship,10,7,292.8571428571429
Wario,Sneeker,12,2,324.0
Wario,Sports Coupe,13,1,305.5
Wario,Gold Standard,13,1,305.5
Wario,Standard Bike,11,3,309.8333333333333
Wario,Comet,11,5,317.90000000000003
Wario,Sport Bike,11,5,317.90000000000003
Wario,The Duke,12,2,324.0
Wario,Flame Rider,11,3,309.8333333333333
Wario,Varmint,11,3,309.8333333333333
Wario,Mr. Scooty,10,7,292.8571428571429
Wario,Jet Bike,11,5,317.90000000000003
Wario,Yoshi Bike,11,5,317.90000000000003
Wario,Standard ATV,14,0,45.0
Wario,Wild Wiggler,11,3,309.8333333333333
Wario,Teddy Buggy,12,2,324.0
Wario,GLA,14,0,45.0
Wario,W 25 Silver Arrow,11,3,309.8333333333333
Wario,300 SL Roadster,12,2,324.0
Wario,Blue Falcon,11,3,309.8333333333333
Wario,Tanooki Kart,13,1,305.5
Wario,B Dasher,13,1,305.5
Wario,Master Cycle,12,2,324.0
Waluigi,Standard Kart,10,3,283.33333333333337
Waluigi,Pipe Frame,9,4,259.875
Waluigi,Mach 8,11,2,299.75
Waluigi,Steel Driver,12,1,288.0
Waluigi,Cat Cruiser,10,3,283.33333333333337
Waluigi,Circuit Special,11,2,299.75
Waluigi,Tri-Speeder,12,1,288.0
Waluigi,Badwagon,12,1,288.0
Waluigi,Biddybuggy,8,8,236.0
Waluigi,Landship,8,8,236.0
Waluigi,Sneeker,10,3,283.33333333333337
Waluigi,Sports Coupe,11,2,299.75
Waluigi,Gold Standard,11,2,299.75
Waluigi,Standard Bike,9,4,259.875
Waluigi,Comet,9,6,263.25
Waluigi,Sport Bike,9,6,263.25
Waluigi,The Duke,10,3,283.33333333333337
Waluigi,Flame Rider,9,4,259.875
Waluigi,Varmint,9,4,259.875
Waluigi,Mr. Scooty,8,8,236.0
Waluigi,Jet Bike,9,6,263.25
Waluigi,Yoshi Bike,9,6,263.25
Waluigi,Standard ATV,12,1,288.0
Waluigi,Wild Wiggler,9,4,259.875
Waluigi,Teddy Buggy,10,3,283.33333333333337
Waluigi,GLA,12,1,288.0
Waluigi,W 25 Silver Arrow,9,4,259.875
Waluigi,300 SL Roadster,10,3,283.33333333333337
Waluigi,Blue Falcon,9,4,259.875
Waluigi,Tanooki Kart,11,2,299.75
Waluigi,B Dasher,11,2,299.75
Waluigi,Master Cycle,10,3,283.33333333333337
Rosalina,Standard Kart,10,3,283.33333333333337
Rosalina,Pipe Frame,9,4,259.875
Rosalina,Mach 8,11,2,299.75
Rosalina,Steel Driver,12,1,288.0
Rosalina,Cat Cruiser,10,3,283.33333333333337
Rosalina,Circuit Special,11,2,299.75
Rosalina,Tri-Speeder,12,1,288.0
Rosalina,Badwagon,12,1,288.0
Rosalina,Biddybuggy,8,8,236.0
Rosalina,Landship,8,8,236.0
Rosalina,Sneeker,10,3,283.33333333333337
Rosalina,Sports Coupe,11,2,299.75
Rosalina,Gold Standard,11,2,299.75
Rosalina,Standard Bike,9,4,259.875
Rosalina,Comet,9,6,263.25
Rosalina,Sport Bike,9,6,263.25
Rosalina,The Duke,10,3,283.33333333333337
Rosalina,Flame Rider,9,4,259.875
Rosalina,Varmint,9,4,259.875
Rosalina,Mr. Scooty,8,8,236.0
Rosalina,Jet Bike,9,6,263.25
Rosalina,Yoshi Bike,9,6,263.25
Rosalina,Standard ATV,12,1,288.0
Rosalina,Wild Wiggler,9,4,259.875
Rosalina,Teddy Buggy,10,3,283.33333333333337
Rosalina,GLA,12,1,288.0
Rosalina,W 25 Silver Arrow,9,4,259.875
Rosalina,300 SL Roadster,10,3,283.33333333333337
Rosalina,Blue Falcon,9,4,259.875
Rosalina,Tanooki Kart,11,2,299.75
Rosalina,B Dasher,11,2,299.75
Rosalina,Master Cycle,10,3,283.33333333333337
Metal Mario,Standard Kart,12,2,324.0
Metal Mario,Pipe Frame,11,3,309.8333333333333
Metal Mario,Mach 8,13,1,305.5
Metal Mario,Steel Driver,14,0,45.0
Metal Mario,Cat Cruiser,12,2,324.0
Metal Mario,Circuit Special,13,1,305.5
Metal Mario,Tri-Speeder,14,0,45.0
Metal Mario,Badwagon,14,0,45.0
Metal Mario,Biddybuggy,10,7,292.8571428571429
Metal Mario,Landship,10,7,292.8571428571429
Metal Mario,Sneeker,12,2,324.0
Metal Mario,Sports Coupe,13,1,305.5
Metal Mario,Gold Standard,13,1,305.5
Metal Mario,Standard Bike,11,3,309.8333333333333
Metal Mario,Comet,11,5,317.90000000000003
Metal Mario,Sport Bike,11,5,317.90000000000003
Metal Mario,The Duke,12,2,324.0
Metal Mario,Flame Rider,11,3,309.8333333333333
Metal Mario,Varmint,11,3,309.8333333333333
Metal Mario,Mr. Scooty,10,7,292.8571428571429
Metal Mario,Jet Bike,11,5,317.90000000000003
Metal Mario,Yoshi Bike,11,5,317.90000000000003
Metal Mario,Standard ATV,14,0,45.0
Metal Mario,Wild Wiggler,11,3,309.8333333333333
Metal Mario,Teddy Buggy,12,2,324.0
Metal Mario,GLA,14,0,45.0
Metal Mario,W 25 Silver Arrow,11,3,309.8333333333333
Metal Mario,300 SL Roadster,12,2,324.0
Metal Mario,Blue Falcon,11,3,309.8333333333333
Metal Mario,Tanooki Kart,13,1,305.5
Metal Mario,B Dasher,13,1,305.5
Metal Mario,Master Cycle,12,2,324.0
